evolutionism_qid,wikidata_qid,geni_id,en_label,uuid
Q10377,,,Teng Yuan Zhong Cheng;藤原忠成,
Q10378,,,Teng Yuan Gong Chang  (teng Yuan Jun Zhong Nozi );藤原公長 (藤原俊忠の子),
Q10379,Q934255,,Fujiwara no Toshinari,
Q10380,,,Jun Hai;俊海,
Q10381,,,Teng Yuan Hao Zi;藤原豪子,
Q10382,,,Teng Yuan Jun Zhong Noniang  (teng Yuan Yi Tong Shi );藤原俊忠の娘 (藤原伊通室),
Q10383,,,Teng Yuan Jun Zhong Noniang  (teng Yuan Shi Gang Shi );藤原俊忠の娘 (藤原師綱室),
Q10384,,,Teng Yuan Jun Zi;藤原俊子,
Q10385,Q106470819,,Fujiwara no Toshitada's daughter,
Q10386,Q106462751,,Fujiwara no Tadako,
Q10387,,,Jia Teng Jia Jiu;加藤家久,
Q10388,,,Jia Teng Zheng Guang  (jia Teng Zheng Jia Nozi );加藤正光 (加藤正家の子),
Q10390,Q11564317,,Minamoto no Michichika,
Q10391,,,Yuan Tong Zi;源通資,
Q10392,,,Teng Yuan You Jia Noniang  (teng Yuan Neng Shi Noqi );藤原祐家の娘 (藤原能実の妻),
Q10393,Q11623568,,Fujiwara no Sukeie,
Q10394,Q108656014,,Fujiwara no Sadayori's daughter,
Q10395,,,Jing Zi Nu Wang;敬子女王,
Q10396,,,Ping Wei Fu;平維輔,
Q10397,,,Ping Zhen Xu;平貞叙,
Q10398,Q106306957,,Fujiwara no Akiyuki,
Q10401,Q109333399,,Fujiwara no Norifusa,
Q10402,Q109333470,,Fujiwara no Korenori's daughter (Fujiwara no Suesada's wife),
Q10403,Q109333693,,Fujiwara no Korenori's daughter (Fujiwara no Akinobu's wife),
Q10404,,,Teng Yuan Xian Fang;藤原憲房,
Q10407,Q106458921,,Fujiwara no Yasumichi's daughter (Minamoto no Tsunenari's wife),
Q10408,,,Teng Yuan Xian Fu;藤原憲輔,
Q10409,,,Yuan Zhong Zi;源重資,
Q10410,Q124483480,,Fujiwara no Yoshitsune,
Q10411,Q11564244,,Minamoto no Tsunenaka,
Q10412,Q17216077,,Fujiwara no Tsunesue,
Q10413,Q11623462,,Fujiwara no Tsunehira,
Q10414,,,Teng Yuan Xian Jia  (xiao Ye Gong Liu );藤原顕家 (小野宮流),
Q10415,,,Teng Yuan Jing Tong Noniang  (teng Yuan Xian Fu Shi );藤原経通の娘 (藤原憲輔室),
Q10416,Q15839249,,Fujiwara no Sukenaka,
Q10419,,,Fujiwara no Kōsuke,
Q10420,,,Teng Yuan Zhen Zhi Noniang;藤原貞職の娘,
Q10421,,,Teng Yuan Sheng Gang;藤原盛綱,
Q10422,,,Teng Yuan Ding Cheng;藤原定成,
Q10423,,,Yuan Ming Jian Xing;淵名兼行,
Q10424,,,Tai Tian Xing Zun;太田行尊,
Q10425,,,Dao Tian Jing Qin;島田景親,
Q10426,,,Teng Yuan Long Jing Noniang  (teng Yuan Xian Gang Shi );藤原隆経の娘 (藤原顕綱室),
Q10427,,,Teng Yuan Shi Long;藤原師隆,
Q10428,,,Teng Yuan Dong Gang;藤原棟綱,
Q10429,,,Teng Yuan Zhi Gang;藤原知綱,
Q10430,,,Hou Teng Zheng Ming;後藤政明,
Q10431,,,Hou Teng Wei Feng;後藤惟峯,
Q10432,,,Teng Yuan Lai Ding;藤原頼定,
Q10433,,,Teng Yuan Xing Shi;藤原行実,
Q10434,Q106472401,,Fujiwara no Yukifusa's daughter,
Q10435,,,Teng Yuan Xing Fang Noniang  (teng Yuan Jia Tong Nozheng Shi );藤原行房の娘 (藤原家通の正室),
Q10436,,,Zeng Jue;増覚,
Q10437,Q497878,,Muryeong of Baekje,
Q10438,Q497911,,Seong,
Q10439,Q16163275,,Saa-gun,
Q10440,,,He Qi Xiang Fa;和気相法,
Q10441,,,Ōe no Sadatsuna's daughter (Fujiwara no Tsuneie's wife),
Q10442,,,Da Jiang Cheng Heng;大江成衡,
Q10443,Q55177795,,Haji no Oi,
Q10444,Q66828383,,Sugawara no Michinaga,
Q10445,Q11623020,,Fujiwara no Korefusa,
Q10446,Q106435810,,Fujiwara no Chikaaki,
Q10447,,,Yuan Gao Fang;源高房,
Q10448,,,Yu Fang Men Yuan Dan Ma;郁芳門院但馬,
Q10449,,,Yuan Lai Ding Noru Mu;源頼定の乳母,
Q10450,Q109713611,,Sugawara no Nagayori,
Q10451,,,Yagyū Nagaie,
Q10452,,,Jian Yuan Zhong Zhen;菅原忠貞,
Q10453,,,Zeng Shou;増守,
Q10454,Q11623030,,Fujiwara no Toshinobu,
Q10455,Q106542273,,Fujiwara no Akinari,
Q10456,,,Ji Guang Qing;紀光清,
Q10457,,,Kojijū,
Q10458,Q11605021,,Court Lady Ki no Ieko,
Q10459,,,Jian Yuan Zhen Heng;菅原貞衡,
Q10460,Q108930642,,Sugawara no Kimikata,
Q10461,Q110206488,,Sugawara no Tokino's daughter,
Q10462,,,Teng Yuan Qing Jia;藤原清家,
Q10463,,,Teng Yuan Dao Jing  (ping An Shi Dai );藤原道経 (平安時代),
Q10464,Q109855918,,Sugawara no Arimige,
Q10465,Q32613,,Minamoto no Yoshiie,
Q10466,Q11564276,,Minamoto no Yoshitsuna,
Q10467,Q3083118,,Minamoto no Yoshimitsu,
Q10468,Q11554262,,Kawano Chikakiyo,
Q10469,Q11491411,,Kaiyo,
Q10470,Q24876040,,Minamoto no Nakamune,
Q10471,,,Jing Shang Jia Ji;井上家季,
Q10472,,,Jing Shang Lai Zi;井上頼資,
Q10473,,,Jing Shang Man Shi;井上満実,
Q10474,,,Yuan Lai Jun;源頼俊,
Q10475,,,Yuan Lai Fang Noniang  (qing Ren Qin Wang Fei );源頼房の娘 (清仁親王妃),
Q10476,Q11563983,,Nakamasa Minamoto,
Q10477,Q11564113,,Minamoto no Akikuni,
Q10478,Q11564036,,Minamoto no Kuninao,
Q10479,Q11564347,,Minamoto no Raishi,
Q10480,,,Yuan Lai Gang Noniang  (teng Yuan Shi Tong Shi );源頼綱の娘 (藤原師通室),
Q10481,Q106451252,,Minamoto no Yoritsuna's daughter,
Q10482,,,Yuan Lai Gang Noniang  (teng Yuan Xing Shi Shi );源頼綱の娘 (藤原行実室),
Q10483,,,Yuan Sheng Zi;源盛子,
Q10484,Q110382414,,Minamoto no Iemitsu,
Q10485,,,Gyōen,
Q10486,,,Yuan Xing Shi;源行実,
Q10487,,,Yuan Zhi Yi;源致義,
Q10488,,,Yuan Ji Guo;源基国,
Q10489,Q11564311,,Minamoto no Sukekane,
Q10491,Q11623393,,Fujiwara no Tamefusa,
Q10492,Q11623397,,Fujiwara no Tametaka,
Q10493,Q11623648,,Fujiwara no Akitaka,
Q10494,Q11623613,,Shigetaka Fujiwara,
Q10495,,,Teng Yuan Chang Long;藤原長隆,
Q10496,Q108656556,,Fujiwara no Yoshitsuna,
Q10497,,,Teng Yuan Sheng Guo;藤原盛国,
Q10498,Q11623412,,Fujiwara no Morizane,
Q10499,,,Teng Yuan Xian Xian;藤原顕憲,
Q10500,Q11457465,,Kanjo,
Q10501,Q106399433,,Fujiwara no Tsunesue's daughter,
Q10502,,,Yuan Zheng Chang Nu  (bai He Tian Huang Hou Gong );源政長女 (白河天皇後宮),
Q10503,,,Yuan Zheng Chang Noniang  (yuan Shi Zhong Shi );源政長の娘 (源師忠室),
Q10504,Q106460553,,Minamoto no Masanaga's daughter,
Q10505,,,Gao Jie Wei Jia Noniang  (yuan You Xian Shi );高階為家の娘 (源有賢室),
Q10506,,,Ping Zheng Sheng Noniang  (yuan You Xian Shi );平正盛の娘 (源有賢室),
Q10508,,,Minamoto no Arikata's daughter (wife of Fujiwara no Chōsuke and Fujiwara no Tadashi),
Q10509,Q106470842,,Minamoto no Arikata's daughter (wife of Fujiwara no Mitsufusa),
Q10510,,,Yuan Zong Xian;源宗賢,
Q10511,,,Yuan Zi Chang;源資長,
Q10512,,,Gao Jie Tai Zhong Noniang  (teng Yuan Ji Zhong Noqi *qie );高階泰仲の娘 (藤原季仲の妻・妾),
Q10513,,,Teng Yuan Ji Zhong Noniang  (yuan Xing Zong Noqi );藤原季仲の娘 (源行宗の妻),
Q10514,,,Teng Yuan Shi Ming;藤原実明,
Q10515,,,Teng Yuan Zhong Guang  (tai Huang Tai Hou Gong Da Jin );藤原仲光 (太皇太后宮大進),
Q10516,Q11623329,,Fujiwara no Arinobu,
Q10517,Q11623335,,Fujiwara no Aritsuna,
Q10519,Q106472287,,Fujiwara no Sanetsuna's daughter,
Q10520,,,Teng Yuan Shi Zheng Noniang  (teng Yuan You Xin Qi );藤原実政の娘 (藤原有信妻),
Q10521,,,Teng Yuan Shi Zheng Nu  (teng Yuan Gong Shi Shi );藤原実政女 (藤原公実室),
Q10522,,,Teng Yuan Dun Zong;藤原敦宗,
Q10523,Q11623359,,Fujiwara no Masaie,
Q10524,Q79734299,,Fujiwara no Yukiie,
Q10525,Q11564323,,Minamoto no Shigemune,
Q10526,,,Jian Ye Dun Lai Noniang  (teng Yuan Bao Jia Noqi );菅野敦頼の娘 (藤原保家の妻),
Q10527,Q108657010,,Fujiwara no Kimimoto,
Q10528,Q18235605,,Minamoto no Morinaga,
Q10529,,,Yuan Jun Shi;源俊実,
Q10530,Q106448661,,Fujiwara no Moromoto's daughter,
Q10531,Q95162404,,Minamoto no Yoshitoshi,
Q10532,,,Yuan Jun Ming Noniang  (teng Yuan Zhong Jiao Ji Shi );源俊明の娘 (藤原忠教継室),
Q10533,,,Yuan You Long;源有隆,
Q10534,Q110205155,,Fujiwara no Yoshinaka,
Q10535,,,Yuan Guo Fang;源国房,
Q10536,,,Zhen Zhu;真助,
Q10537,Q106485280,,Taira no Norikuni's daughter,
Q10538,Q110904637,,Fujiwara no Takamune,
Q10539,,,Teng Yuan Zong Ji;藤原宗季,
Q10540,,,Teng Yuan Ji Fang Noniang  (teng Yuan Zhong Jun Noqi );藤原基房の娘 (藤原忠俊の妻),
Q10541,,,Teng Yuan Zhong Jun Noniang  (yuan Shi Lai Noqi );藤原忠俊の娘 (源師頼の妻),
Q10542,,,Jian Yuan Wei Li;菅原為理,
Q10543,,,Zhong Yuan Ji Cheng Noniang  (teng Yuan Dun Ji Noqi );中原季成の娘 (藤原敦基の妻),
Q10544,,,Teng Yuan Ling Ming;藤原令明,
Q10545,,,Shang Ye Jie Teng Yuan Dun Ji Niang  (yuan Yi Guo Shi );上野介藤原敦基娘 (源義国室),
Q10546,,,Teng Yuan Mao Ming;藤原茂明,
Q10547,,,Teng Yuan You Guang;藤原有光,
Q10548,Q62085543,,Fujiwara no Nagamitsu,
Q10549,,,Teng Yuan Cheng Guang;藤原成光,
Q10550,,,Yuan Chuan;源伝,
Q10551,,,Teng Yuan Yi Zhong Noniang  (gao Jie Wei Jia Shi );藤原義忠の娘 (高階為家室),
Q10552,,,Teng Yuan Gong Yi;藤原公義,
Q10553,,,Ping Jing Fang;平経方,
Q10554,Q106386781,,Taira no Yukichika's daughter,
Q10555,,,Ping Ding Jia;平定家,
Q10556,,,Hai Shang Chang Heng;海上常衡,
Q10557,Q7676359,,Taira Tsuneshige,
Q10558,Q11613228,,Usui Tsuneyasu,
Q10559,,,Ping Chang Cheng;平常澄,
Q10560,,,Zhi Fu Xing Zhong;秩父行重,
Q10561,,,Er Yu Bao Yi;児玉保義,
Q10562,,,Zhi Fu Xing Gao;秩父行高,
Q10563,Q81968136,,Taira no Morifusa,
Q10564,,,Ping Ji Fang;平季房,
Q10565,,,Yi Shi Sheng Xing;伊勢盛行,
Q10566,,,Yi Shi Zhen Guang;伊勢貞光,
Q10567,Q11483415,,Taira no Moritoshi,
Q10568,Q62601460,,Taira no Morihisa,
Q10569,,,Ping Qing Gang  (yi Shi Ping Shi );平清綱 (伊勢平氏),
Q10570,Q11482780,,Taira no Tadamasa,
Q10571,Q3083805,,Taira no Tadamori,
Q10572,Q106419163,,Taira no Masamori's daughter,
Q10573,Q106419341,,Taira no Masamori's daughter (Fujiwara no Kiyotaka's wife),
Q10574,,,Ping Zheng Zi;平政子,
Q10575,,,Ping Jia Hong;平家弘,
Q10576,Q11468747,,Yamaki Kanetaka,
Q10577,,,Qing Yuan Wu Zhen;清原武貞,
Q10578,Q5360232,,Fujiwara no Kiyohira,
Q10579,,,北方平氏 (藤原清衡の継々々室),
Q10580,,,An Bei Zong Ren Nochang Nu  (teng Yuan Ji Heng Noshi );安倍宗任の長女 (藤原基衡の室),
Q10581,Q3090625,,Fujiwara no Hidehira,
Q10582,,,Shi San Xiu Rong;十三秀栄,
Q10583,,,Tong Zhua Jun Heng;樋爪俊衡,
Q10584,,,Yan Cheng Yi Heng;岩城義衡,
Q10585,,,Ji Tian Sheng Gan;吉田盛幹,
Q10586,Q11482915,,Taira no Narimoto,
Q10587,,,Ji Tian Qing Gan Noniang  (yuan Yi Guang Shi );吉田清幹の娘 (源義光室),
Q10588,,,Ji Tian Qing Gan Noniang  (yuan Yi Ye Shi );吉田清幹の娘 (源義業室),
Q10589,,,Cun Shan Lai Jia;村山頼家,
Q10590,,,Itō Sukeie,
Q10591,Q11553998,,Kawazu Sukeyasu,
Q10592,,,Yi Dong You Qing;伊東祐清,
Q10593,Q106583062,,Daughter of Ito Nyudo,
Q10594,,,Yi Dong You Qin Noniang  (san Pu Yi Cheng Zheng Shi );伊東祐親の娘 (三浦義澄正室),
Q10595,Q11391784,,Yaehime,
Q10596,,,Kudō Suketsugu,
Q10597,,,Yu Zuo Mei You Mao;宇佐美祐茂,
Q10598,,,An Ji You Chang;安積祐長,
Q10599,,,Gong Teng You Chang  (yi Shi Chang Ye Gong Teng Shi );工藤祐長 (伊勢長野工藤氏),
Q10600,,,Gong Teng You Jing Noniang  (ri Zhao Nomu );工藤祐経の娘 (日昭の母),
Q10601,Q532301,,Minamoto no Yoshitomo,
Q10602,Q11577620,,Yura Gozen,
Q10603,,,Bōmon Hime,
Q10604,Q11564062,,Minamoto no Mareyoshi,
Q10605,,,Ano Zenjō,
Q10606,Q310445,,Minamoto no Yoshitsune,
Q10607,Q3142238,,Minamoto no Noriyori,
Q10608,Q6863150,,Minamoto no Tomonaga,
Q10609,Q988170,,Minamoto no Yoshihira,
Q10610,Q11564280,,Minamoto no Yoshikado,
Q10611,Q11609929,,Gien,
Q10612,,,Hōjō Masako,
Q10613,Q11370700,,Kame no Mae,
Q10614,Q11439346,,Daishin no Tsubone,
Q10615,Q106595994,,Tone no Tsubone,
Q10617,Q174249,,Minamoto no Sanetomo,
Q10618,,,Ōhime,
Q10619,Q11355364,,Sanman,
Q10620,,,Jōgyō,
Q10621,,,Ōtomo Yoshinao,
Q10622,,,Mu Xie You Lai;木脇祐頼,
Q10623,Q11356551,,Miura Taneyoshi,
Q10624,,,Yi Tiao Zhong Lai Noniang  (san Pu Yi Cun Noqi );一条忠頼の娘 (三浦義村の妻),
Q10625,Q11356353,,Mitsumura Miura,
Q10626,Q11356550,,Tanemura Miura,
Q10627,Q11584304,,Yabe-zenni,
Q10628,,,San Pu Yi Cun Noniang  (tu Qi Guang Ding Shi );三浦義村の娘 (土岐光定室),
Q10629,,,San Pu Yi Cun Niang  (mao Li Ji Guang Shi );三浦義村娘 (毛利季光室),
Q10630,,,San Pu Yi Cun Noniang  (qian Xie Xiu Yin Nozheng Shi );三浦義村の娘 (千葉秀胤の正室),
Q10631,,,San Pu Yi Cun Noniang  (bei Tiao Shi Chang Noqi );三浦義村の娘 (北条時長の妻),
Q10632,Q115112061,,Miura Tomomura,
Q10633,,,Bei Tiao Tai Shi Noniang  (san Pu Tai Cun Nozheng Shi );北条泰時の娘 (三浦泰村の正室),
Q10634,,,Zhao Tian Jing Tai;沼田景泰,
Q10635,Q11383112,,Sanada Yoshitada,
Q10636,Q110832137,,Tsuchiya Yoshikiyo,
Q10637,,,San Pu Yi Cheng Noniang  (gong Xiao Nomu );三浦義澄の娘 (公暁の母),
Q10638,,,San Hu You Cheng;三戸友澄,
Q10639,,,San Pu Zhong Cheng;三浦重澄,
Q10640,,,Shan Kou You Gang;山口有綱,
Q10641,,,Wu Tian Xin Guang Noniang  (zuo Yuan Yi Lian Nozheng Shi );武田信光の娘 (佐原義連の正室),
Q10642,Q76970419,,Sahara Moritsura,
Q10643,,,Zuo Yuan Jia Lian;佐原家連,
Q10644,Q3564968,,Wada Yoshimori,
Q10645,Q55541014,,Wada Yoshimochi,
Q10646,Q60989847,,Wada Munezane,
Q10647,,,Shan Ben Yi Zong Noniang  (xiao Li Yuan Yuan Guang Shi );杉本義宗の娘 (小笠原遠光室),
Q10648,Q118748423,,Wada Yoshitane,
Q10649,,,Cen Shan Zhong Neng;畠山重能,
Q10650,Q3128268,,Hatakeyama Shigetada,
Q10651,,,Chang Jiang Yi Jing;長江義景,
Q10652,,,Jin Tian Lai Ci;金田頼次,
Q10653,,,Yuan Wei Xing;源為行,
Q10654,,,Heng Shan Long Jian Noniang ? (da Ting Jing Yi Nomu );横山隆兼の娘? (大庭景義の母),
Q10655,,,Bo Duo Ye Yi Chang;波多野義常,
Q10656,Q11555480,,Hatano Aritsune,
Q10657,Q11585689,,Ishikawa Motomitsu,
Q10658,,,Shui Gu Qing You;水谷清有,
Q10659,,,Da Si Guang You;大寺光祐,
Q10660,,,Chi Ban Guang Du;赤坂光度,
Q10661,,,Shi Chuan Guang Jia;石川光家,
Q10662,,,Ge Guan Neng Long;葛貫能隆,
Q10663,,,Zhi Fu Zhong Long Noniang  (yuan Yi Xian Qi );秩父重隆の娘 (源義賢妻),
Q10664,,,Heng Shan Long Jian Noniang  (zhi Fu Zhong Hong Noqi );横山隆兼の娘 (秩父重弘の妻),
Q10665,,,Xiao Shan Tian You Zhong;小山田有重,
Q10666,,,Zhi Fu Zhong Hong Noniang  (qian Xie Chang Yin Nozheng Shi );秩父重弘の娘 (千葉常胤の正室),
Q10667,,,Zhi Fu Zhong Hong Noniang  (ge Xi Qing Zhong Nomu );秩父重弘の娘 (葛西清重の母),
Q10668,,,Guan Zheng Jia Nu;関政家女,
Q10669,,,Xiao Shan Jing Long Niang  (jiang Hu Zhong Ji Zheng Shi );小山経隆娘 (江戸重継正室),
Q10670,Q3048187,,Edo Shigenaga,
Q10671,,,Jiang Hu Zhong Ji Noniang  (cen Shan Zhong Neng Ce Shi );江戸重継の娘 (畠山重能側室),
Q10672,,,Jiang Hu Zhong Ji Noniang  (tai Tian Xing Guang Noqi );江戸重継の娘 (太田行光の妻),
Q10673,Q11561787,,Shibuya Takashige,
Q10674,,,Shibui Gu Zhong Zhu;渋谷重助,
Q10675,,,Fan Tian Jia Yi;飯田家義,
Q10676,,,渋谷重国の娘 (佐々木秀義の室),
Q10677,,,Ru Jiang Jing Cheng;入江景澄,
Q10678,,,Ru Jiang Qing Shi;入江清実,
Q10679,,,Ru Jiang Jing Jian;入江景兼,
Q10680,,,Kudō Suketaka,
Q10681,,,Ju Yi Gang;橘以綱,
Q10682,,,Ju Jian Yuan;橘兼遠,
Q10683,,,Ju Jun Qing;橘俊清,
Q10684,,,Ju Cheng Jing Noniang  (teng Yuan Zong Jian Noqi );橘成経の娘 (藤原宗兼の妻),
Q10685,,,Yuan Wei Jia;源惟家,
Q10686,,,Yuan Zhong Qing  (yuan Qi Lai Nozi );源忠清 (源斉頼の子),
Q10687,Q106409523,,Joriko Minamoto,
Q10688,,,Satō Yasukiyo,
Q10689,,,Teng Yuan Ji Shan;藤原季善,
Q10690,,,Zhai Teng Wei Sheng;斎藤為盛,
Q10691,,,Lin Zhen Zong;林貞宗,
Q10692,,,Fu Jian Jia Guo;富樫家国,
Q10693,,,Teng Yuan Jing Tong;藤原景通,
Q10694,,,Nobuzane-ō,
Q10695,,,Kiyohito-shinnō's daughter,
Q10696,,,Teng Yuan Liang Gang Noniang  (yuan Shi Zhong Noqi );藤原良綱の娘 (源師忠の妻),
Q10697,,,Yuan Shi Long;源師隆,
Q10698,Q11457508,,Kanpen,
Q10699,Q106460566,,Minamoto no Morotada's daughter,
Q10700,,,Daughter of Minamoto no Morotada (wife of Minamoto no Morotada);Yuan Shi Zhong Noniang (yuan Shi Sh;源師忠の娘 (源師時室);Yuan Shi Zhong Noniang  (yuan Shi Shi Shi ),
Q10701,,,Daughter of Minamoto no Morotada (mother of Fujiwara no Morotsuna);Yuan Shi Zhong Noniang (teng Yuan Shi Gang Nomu );源師忠の娘 (藤原師綱の母);Yuan Shi Zhong Noniang  (teng Yuan Shi Gang Nomu ),
Q10702,,,Yuan Shi Chang;源師長,
Q10703,Q106410472,,Fujiwara Takatoki,
Q10704,Q11623630,,Fujiwara no Takayoshi,
Q10705,Q109955193,,Fujiwara no Tadakiyo,
Q10706,Q109955279,,Fujiwara no Takashige,
Q10707,,,Daughter of Fujiwara no Kiyotsuna (wife of Fujiwara no Tadanori);Teng Yuan Qing Gang Noniang (teng Yuan Zhong Jiao Noqi );藤原清綱の娘 (藤原忠教の妻);Teng Yuan Qing Gang Noniang  (teng Yuan Zhong Jiao Noqi ),
Q10708,,,Daughter of Fujiwara no Kiyotsuna (wife of Minamoto no Toshiyori);Teng Yuan Qing Gang Noniang (yuan Jun Lai Nozheng Shi );藤原清綱の娘 (源俊頼の正室);Teng Yuan Qing Gang Noniang  (yuan Jun Lai Nozheng Shi ),
Q10709,,,Atsusuke-ō,
Q10710,Q11457481,,Kani,
Q10711,,,Jian Ye Dun Lai;菅野敦頼,
Q10712,Q11382364,,Sasaki Tsunekata,
Q10713,,,Yuan Zhong Dong;源仲棟,
Q10714,,,Ping Qin Zi;平親子,
Q10715,,,Fujiwara no Iemichi (Lord of the Imperial Household);Teng Yuan Jia Tong (gong Nei Qing );藤原家通 (宮内卿);Teng Yuan Jia Tong  (gong Nei Qing ),
Q10716,Q11623617,,Sanuki no Suke,
Q10717,,,Fujiwara no Kaneko (third rank in Iyo);Teng Yuan Jian Zi (yi Yu San Wei );藤原兼子 (伊予三位);Teng Yuan Jian Zi  (yi Yu San Wei ),
Q10718,,,Teng Yuan You Zuo;藤原有佐,
Q10719,Q15839290,,Fujiwara no Atsukane,
Q10720,,,Ling Mu Zhong Li;鈴木重豊,
Q10721,,,Zhan Kuai;湛快,
Q10722,,,Naganori (chief of Kumano);Chang Fan (xiong Ye Bie Dang );長範 (熊野別当);Chang Fan  (xiong Ye Bie Dang ),
Q10723,,,Daughter of Tachibana Atsutaka (second wife of Minamoto no Toshiyori);Ju Dun Long Noniang (yuan Jun Lai Noji Shi);橘敦隆の娘 (源俊頼の継室);Ju Dun Long Noniang  (yuan Jun Lai Noji Shi ),
Q10724,Q3482650,,Shun'e,
Q10725,,,Daughter of Minamoto no Toshiyori (wife of Ryūkaku);Yuan Jun Lai Noniang (long Jue Noqi);源俊頼の娘 (隆覚の妻);Yuan Jun Lai Noniang  (long Jue Noqi ),
Q10726,,,Daughter of Minamoto no Toshiyori (wife of Minamoto no Shitoshi);Yuan Jun Lai Noniang (yuan Shi Jun Noqi);源俊頼の娘 (源師俊の妻);Yuan Jun Lai Noniang  (yuan Shi Jun Noqi ),
Q10727,Q106444024,,Minamoto no Mototsuna's daughter,
Q10728,Q106444043,,Minamoto no Mototsuna's daughter (Minamoto no Yukimune's wife),
Q10729,Q106445716,,Minamoto no Mototsuna's daughter (Fujiwara no Tametaka's wife),
Q10730,,,Yuan Shi Jun;源時俊,
Q10731,,,Yuan Dun Jing;源敦経,
Q10732,Q106449260,,Fujiwara no Naganari's daughter (Fujiwara no Tamefusa's wife),
Q10733,,,Daughter of Takashina Nagayoshi (wife of Fujiwara no Kinzane);Gao Jie Yong Ye Nu (teng Yuan Gong Shi Noqi);高階永業女 (藤原公実の妻);Gao Jie Yong Ye Nu  (teng Yuan Gong Shi Noqi ),
Q10734,Q110904856,,Fujiwara no Naganari's daughter,
Q10735,,,Teng Yuan Ji Fang;藤原基房,
Q10736,,,Yasusuke-ō,
Q10737,,,Gao Jie Jing Min;高階経敏,
Q10738,,,Daughter of Takashina Tsunenari (wife of Fujiwara no Morizane);Gao Jie Jing Cheng Noniang (teng Yuan Sheng Shi Noqi);高階経成の娘 (藤原盛実の妻);Gao Jie Jing Cheng Noniang  (teng Yuan Sheng Shi Noqi ),
Q10739,Q11623146,,Fujiwara no Suetsuna,
Q10740,Q47470126,,Takashina no Tameaki,
Q10741,,,Gao Jie Ye Zi;高階業子,
Q10742,,,Daughter of Takashina Tameie (wife of Minamoto no Iezane);Gao Jie Wei Jia Noniang (yuan Jia Shi Noqi) );高階為家の娘 (源家実の妻);Gao Jie Wei Jia Noniang  (yuan Jia Shi Noqi ),
Q10743,Q3090656,,Fujiwara no Sadazane,
Q10744,,,Gao Jie Zhang Xun;高階章尋,
Q10745,,,Teng Yuan Tong Zong;藤原通宗,
Q10746,,,Daughter of Fujiwara no Yoshitsuna (wife of Takashina Yasunaka);Teng Yuan Liang Gang Noniang (gao Jie Tai Zhong Noqi);藤原良綱の娘 (高階泰仲の妻);Teng Yuan Liang Gang Noniang  (gao Jie Tai Zhong Noqi ),
Q10747,,,Gao Jie Zhong Zhong;高階重仲,
Q10748,,,Gao Jie Tai Jian;高階泰兼,
Q10749,,,Gao Jie Zhong Fan;高階仲範,
Q10750,,,Liang Cen Gao Cheng;良岑高成,
Q10751,Q11482284,,Taira no Kunitae,
Q10752,Q22126722,,Arika Ichinosue,
Q10753,,,Nei Teng Xing Jun;内藤行俊,
Q10754,,,Teng Yuan Ji Jun;藤原季俊,
Q10755,,,Su Yi;素意,
Q10756,,,Yūshi Naishinnō-ke no Koben,
Q10757,Q11623076,,Kintsune Fujiwara,
Q10758,,,Son of Fujiwara no Shigenobu (son of Fujiwara no Shigenobu);Teng Yuan Cheng Jia (teng Yuan Cheng Yin Nozi);藤原成家 (藤原成尹の子);Teng Yuan Cheng Jia  (teng Yuan Cheng Yin Nozi ),
Q10759,,,Qing Yuan Chun Guang;清原春光,
Q10760,,,Qing Yuan Zheng Gao;清原正高,
Q10761,,,Daughter of Fujiwara no Noriyoshi (wife of Fujiwara no Kimimoto);Teng Yuan Fan Yong Noniang (teng Yuan Gong Ji Noqi);藤原範永の娘 (藤原公基の妻);Teng Yuan Fan Yong Noniang  (teng Yuan Gong Ji Noqi ),
Q10762,Q109928539,,Ono no Sukemichi's daughter,
Q10763,Q106520337,,Fujiwara no Suekane,
Q10764,Q109928552,,Fujiwara no Narisue,
Q10765,Q109928833,,Fujiwara no Sanenori's daughter,
Q10766,,,Yuan Teng Wei Chang;遠藤為長,
Q10767,,,Yuan Teng Wei Zhong;遠藤為忠,
Q10768,Q106368136,,Fujiwara no Tsunehira's daughter,
Q10769,Q11623619,,Fujiwara no Nagazane,
Q10770,Q11623187,,Fujiwara no Ieyasu,
Q10771,Q723243,,Fujiwara no Akisuke,
Q10772,Q106444584,,Fujiwara no Akisue's daughter (Fujiwara no Munemichi's wife),
Q10773,Q106460272,,Fuiwara no Akisue's daughter (Fujiwara no Tsunezane's wife),
Q10774,,,Third daughter of Fujiwara no Akisue (wife of Sanjo);Teng Yuan Xian Ji San Nu (san Tiao Shi Xing Shi);藤原顕季三女 (三条実行室);Teng Yuan Xian Ji San Nu  (san Tiao Shi Xing Shi ),
Q10775,,,Daughter of Fujiwara no Akisue (wife of Minamoto no Masasada);Teng Yuan Xian Ji Noniang (yuan Ya Ding Zheng Shi);藤原顕季の娘 (源雅定正室);Teng Yuan Xian Ji Noniang  (yuan Ya Ding Zheng Shi ),
Q10776,,,Daughter of Fujiwara no Akisue (wife of Fujiwara no Atsushi);Teng Yuan Xian Ji Noniang (teng Yuan Dun Jian Shi);藤原顕季の娘 (藤原敦兼室);Teng Yuan Xian Ji Noniang  (teng Yuan Dun Jian Shi ),
Q10777,Q29410915,,Nakamura Iechika,
